iata_code,airport_name,country_code,country_name,continent,latitude,longitude,elevation_ft,city
NKN,Nankina Airport,PG,Papua New Guinea,OC,-5.837,146.4533,5800.0,Gwarawon
KEX,Kanabea Airport,PG,Papua New Guinea,OC,-7.538888888890001,145.905,4288.0,Kanabea
NDN,Nadunumu Airport,PG,Papua New Guinea,OC,-9.14355555556,147.68425,5100.0,Nadunumu
AUI,Aua Island Airport,PG,Papua New Guinea,OC,-1.46055555556,143.064722222,4.0,Aua Island
GBF,Negarbo(Negabo) Airport,PG,Papua New Guinea,OC,-6.567778,144.703058,4500.0,Negarbo
MFO,Manguna Airport,PG,Papua New Guinea,OC,-5.577778,151.792333,187.0,Manguna
NUG,Nuguria Airstrip,PG,Papua New Guinea,OC,-3.4075,154.7383,30.0,Nuguria Island
NDI,Namudi Airport,PG,Papua New Guinea,OC,-9.47375,148.329416667,1044.0,Namudi
KSB,Kasonombe Airport,PG,Papua New Guinea,OC,-6.3819,146.9859,5800.0,Kasonombe
KDP,Kandep Airport,PG,Papua New Guinea,OC,-5.84061111111,143.507222222,7710.0,Kandep
NMN,Nomane Airport,PG,Papua New Guinea,OC,-6.32183,145.070667,6032.0,Namane
BXZ,Bunsil Airport,PG,Papua New Guinea,OC,-5.7243,147.8667,201.0,Bunsil - Umboi Island
UKU,Nuku Airport,PG,Papua New Guinea,OC,-3.676651,142.484334,870.0,Nuku
ATN,Namatanai Airport,PG,Papua New Guinea,OC,-3.6695,152.438,150.0,Namatanai
NBA,Nambaiyufa Airport,PG,Papua New Guinea,OC,-6.2412,145.2424,5550.0,Nambaiyufa
LAE,Nadzab Airport,PG,Papua New Guinea,OC,-6.569803,146.725977,239.0,Lae
OBX,Obo Airport,PG,Papua New Guinea,OC,-7.590622421369999,141.324262619,29.0,Obo
KGB,Konge Airport,PG,Papua New Guinea,OC,-6.2239,147.2152,5900.0,Konge
OKV,Okao Airport,PG,Papua New Guinea,OC,-5.55666666667,141.032777778,450.0,Okao
OGE,Ogeranang Airport,PG,Papua New Guinea,OC,-6.46675,147.364166667,5850.0,
OKP,Oksapmin Airport,PG,Papua New Guinea,OC,-5.2261,142.2259,5140.0,Oksapmin
HOC,Komako Airport,PG,Papua New Guinea,OC,-7.3984,145.8827,3960.0,Komako
KQL,Kol Airport,PG,Papua New Guinea,OC,-5.73116666667,144.846,5350.0,Kol
OSE,Omora Airport,PG,Papua New Guinea,OC,-7.82777777778,147.080638889,2540.0,Omora
KOM,Komo-Manda Airport,PG,Papua New Guinea,OC,-6.0682,142.8598,5057.0,Komo
KSP,Kosipe Airport,PG,Papua New Guinea,OC,-8.450716,147.209195,6350.0,Kosipe Mission
KCJ,Komaio Airport,PG,Papua New Guinea,OC,-7.2714,143.5952,28.0,Komaio
OLQ,Olsobip Airport,PG,Papua New Guinea,OC,-5.3897222222200005,141.515277778,1500.0,Olsobip
KDE,Koroba Airport,PG,Papua New Guinea,OC,-5.6952,142.7441,5638.0,Koroba
OPB,Open Bay Airport,PG,Papua New Guinea,OC,-4.794727,151.696195,33.0,Maitanakunai
PLE,Paiela Airport,PG,Papua New Guinea,OC,-5.372407,142.975774,6100.0,Paiela
PGB,Pangoa Airport,PG,Papua New Guinea,OC,-7.0226,141.5605,60.0,Pangoa
PDI,Pindiu Airport,PG,Papua New Guinea,OC,-6.445138888890001,147.515833333,2995.0,Pindiu
APR,April River Airport,PG,Papua New Guinea,OC,-4.67666666667,142.540138889,220.0,April River
PGN,Pangia Airport,PG,Papua New Guinea,OC,-6.386,144.1084,5340.0,Pangia
PMP,Pimaga Airport,PG,Papua New Guinea,OC,-6.49916666667,143.510277778,2745.0,Pimaga
MPF,Mapoda Airport,PG,Papua New Guinea,OC,-7.979,143.1694,45.0,Mapoda
PMN,Pumani Airport,PG,Papua New Guinea,OC,-9.7469,149.4766,427.0,Pumani
WLU,Walluanda Airport,PG,Papua New Guinea,OC,-6.475161,143.987222,6050.0,Puri
POM,Port Moresby Jacksons International Airport,PG,Papua New Guinea,OC,-9.44338035583496,147.22000122070312,146.0,Port Moresby
KRJ,Karawari Airstrip,PG,Papua New Guinea,OC,-4.59666666667,143.5225,70.0,Amboin
TLP,Tumolbil Airport,PG,Papua New Guinea,OC,-4.7748,141.0133,3590.0,Tumolbil
SPH,Sopu Airport,PG,Papua New Guinea,OC,-8.3038,147.1659,6580.0,Sopu
ONB,Ononge Airport,PG,Papua New Guinea,OC,-8.67436111111,147.262416667,5800.0,Onange Mission
SXA,Sialum Airport,PG,Papua New Guinea,OC,-6.0908,147.5955,170.0,Sialum
KIQ,Kira Airport,PG,Papua New Guinea,OC,-8.065111111110001,147.332027778,1700.0,Kira
RBP,Raba Raba Airport,PG,Papua New Guinea,OC,-9.97111111111,149.832222222,170.0,Rabaraba
RMN,Rumginae Airport,PG,Papua New Guinea,OC,-5.89722222222,141.271666667,160.0,
KMR,Karimui Airport,PG,Papua New Guinea,OC,-6.4921,144.823,3640.0,Karimui
RKU,Kairuku Airport,PG,Papua New Guinea,OC,-8.817000054,146.5243833,45.0,Yule Island
MWI,Maramuni Airport,PG,Papua New Guinea,OC,-5.13,143.4829,5160.0,Maramuni
KOR,Kakoro(Koroko) Airstrip,PG,Papua New Guinea,OC,-7.83466666667,146.5335,230.0,Kakoro
MRH,May River Airstrip,PG,Papua New Guinea,OC,-4.3615,141.785,107.0,May River
SBE,Suabi Airport,PG,Papua New Guinea,OC,-6.10444444444,142.278333333,465.0,
SDI,Saidor Airport,PG,Papua New Guinea,OC,-5.62713888889,146.462777778,83.0,Saidor
NIS,Simberi Airport,PG,Papua New Guinea,OC,-2.66222222222,151.997777778,10.0,Simberi Island
SFU,Safia Airport,PG,Papua New Guinea,OC,-9.59305555556,148.636111111,430.0,Safia
SIL,Sila Airport,PG,Papua New Guinea,OC,-9.07355555556,148.38925,2230.0,Sila Mission
SBV,Sabah Airport,PG,Papua New Guinea,OC,-5.5765,155.0489,10.0,Sabah
SIM,Simbai Airport,PG,Papua New Guinea,OC,-5.278611111110001,144.544722222,5804.0,Simbai
SGK,Sengapi Airstrip,PG,Papua New Guinea,OC,-5.12583333333,144.323611111,6242.0,Sengapi
SXH,Sehulea Airport,PG,Papua New Guinea,OC,-9.96452777778,151.161861111,30.0,Sehulea
SBC,Selbang Airport,PG,Papua New Guinea,OC,-5.315,141.752,5130.0,Selbang
SMH,Sapmanga Airport,PG,Papua New Guinea,OC,-6.075277777779999,146.811111111,2912.0,Sapmanga
SPV,Sepik Plains Airport,PG,Papua New Guinea,OC,-3.8821,143.6734,230.0,Sepik Plains
TDS,Sasereme Airport,PG,Papua New Guinea,OC,-7.6217,142.868,121.0,Sasereme
SKC,Suki Airport,PG,Papua New Guinea,OC,-8.0466,141.7222,24.0,Suki
SXW,Sauren Airport,PG,Papua New Guinea,OC,-5.9701,148.8543,46.0,Sauren
SWG,Satwag Airport,PG,Papua New Guinea,OC,-6.13955555556,147.279166667,4185.0,Satwag
MBV,Masa Airport,PG,Papua New Guinea,OC,-6.345,147.591,5900.0,Masa
TIZ,Tari Airport,PG,Papua New Guinea,OC,-5.845,142.947998,5500.0,Tari
TBG,Tabubil Airport,PG,Papua New Guinea,OC,-5.280471,141.227576,1570.0,Tabubil
TFM,Telefomin Airport,PG,Papua New Guinea,OC,-5.12608,141.641922,4950.0,Telefomin
TDB,Tetebedi Airport,PG,Papua New Guinea,OC,-9.1586,148.0686,3365.0,Tetebedi
TGL,Tagula Airport,PG,Papua New Guinea,OC,-11.3311111111,153.202916667,59.0,Sudest Island
TFB,Tifalmin Airport,PG,Papua New Guinea,OC,-5.117249,141.418076,4735.0,Tifalmin
TPI,Tapini Airport,PG,Papua New Guinea,OC,-8.35666666667,146.989166667,3100.0,Tapini
RAB,Tokua Airport,PG,Papua New Guinea,OC,-4.34046,152.380005,49.0,Kokopo
TKW,Tekin Airport,PG,Papua New Guinea,OC,-5.243667,142.165194,5785.0,Tekin
KDQ,Kamberatoro Airport,PG,Papua New Guinea,OC,-3.600556,141.051667,1350.0,Kamberatoro Mission
TEP,Tep Tep Airport,PG,Papua New Guinea,OC,-5.9553,146.5595,7011.0,Teptep
TBQ,Tarabo Airport,PG,Papua New Guinea,OC,-6.46666666667,145.532222222,6100.0,Tarabo
TSW,Tsewi Airport,PG,Papua New Guinea,OC,-7.0695,146.1272,4185.0,Tsewi
TRJ,Tarakbits Airport,PG,Papua New Guinea,OC,-5.614,141.0421,281.0,Tarakbits
TFI,Tufi Airport,PG,Papua New Guinea,OC,-9.07595443726,149.319839478,85.0,Tufi
TBE,Timbunke Airport,PG,Papua New Guinea,OC,-4.196633,143.519222,24.0,Timbunke
TWY,Tawa Airport,PG,Papua New Guinea,OC,-7.4463,146.1067,5020.0,Tawa
TEO,Terapo Airport,PG,Papua New Guinea,OC,-8.16972222222,146.194444444,15.0,Terapo Mission
TKB,Tekadu Airport,PG,Papua New Guinea,OC,-7.6808,146.5503,1310.0,Tekadu
UMC,Umba Airport,PG,Papua New Guinea,OC,-7.0214,145.966,5950.0,Umba
URU,Uroubi Airport,PG,Papua New Guinea,OC,-9.5162,148.5591,481.0,Uroubi
UBI,Buin Airport,PG,Papua New Guinea,OC,-6.72916666667,155.683333333,230.0,Buin
AUV,Aumo Airport,PG,Papua New Guinea,OC,-5.731111111110001,148.445277778,450.0,Aumo
GLP,Gulgubip Airport,PG,Papua New Guinea,OC,-5.2808,141.5411,4900.0,Gulgubip
UPR,Upiara Airport,PG,Papua New Guinea,OC,-8.5411,142.6503,52.0,Upiara
KUX,Kuyol Airport,PG,Papua New Guinea,OC,-5.372361111110001,141.623888889,3290.0,
UVO,Uvol Airport,PG,Papua New Guinea,OC,-6.0178,150.9557,15.0,Uvol
TLW,Talasea Airport,PG,Papua New Guinea,OC,-5.2726,150.0089,44.0,Talasea
TCJ,Torembi Airport,PG,Papua New Guinea,OC,-4.0165,143.1329,90.0,Torembi
VAI,Vanimo Airport,PG,Papua New Guinea,OC,-2.6926,141.3028,10.0,Vanimo
TON,Tonu Airport,PG,Papua New Guinea,OC,-6.6552,155.4326,300.0,Tonu
WUV,Wuvulu Island Airport,PG,Papua New Guinea,OC,-1.73611111111,142.836666667,16.0,Wuvulu Island
WAO,Wabo Airport,PG,Papua New Guinea,OC,-6.98944444444,145.075111111,132.0,Wabo
WTT,Wantoat Airport,PG,Papua New Guinea,OC,-6.1325,146.467777778,3900.0,Wantoat
WBM,Wapenamanda Airport,PG,Papua New Guinea,OC,-5.635293,143.892231,5889.0,Wapenamanda
WAJ,Wawoi Falls Airport,PG,Papua New Guinea,OC,-6.9523,142.6557,370.0,Wavoi Falls
AGL,Wanigela Airport,PG,Papua New Guinea,OC,-9.3375,149.155556,53.0,Wanigela
WNU,Wanuma Airport,PG,Papua New Guinea,OC,-4.8961,145.3213,2260.0,Wanuma
WBC,Wapolu Airport,PG,Papua New Guinea,OC,-9.3376,150.5093,45.0,Wapolu
WWK,Wewak International Airport,PG,Papua New Guinea,OC,-3.58383011818,143.669006348,19.0,Wewak
WOA,Wonenara Airport,PG,Papua New Guinea,OC,-6.796861111110001,145.891944444,5028.0,Wonenara
WKN,Wakunai Airport,PG,Papua New Guinea,OC,-5.8603,155.2223,20.0,Wakunai
WSU,Wasu Airport,PG,Papua New Guinea,OC,-5.96170944919,147.19822526,34.0,Wasu
WTP,Woitape Airport,PG,Papua New Guinea,OC,-8.545833,147.2525,5200.0,Fatima Mission
WUG,Wau Airport,PG,Papua New Guinea,OC,-7.345556,146.718611,3600.0,Wau
YVD,Yeva Airport,PG,Papua New Guinea,OC,-7.548,146.188,4510.0,Yeva
SMJ,Sim Airport,PG,Papua New Guinea,OC,-7.75,146.9273,5460.0,Sim
TLO,Tol Airport,PG,Papua New Guinea,OC,-4.98083019257,152.009994507,49.0,Tol
WPM,Wipim Airport,PG,Papua New Guinea,OC,-8.78822,142.882004,173.0,Wipim
WEP,Weam Airport,PG,Papua New Guinea,OC,-8.6184,141.1381,50.0,Weam
KYX,Yalumet Airport,PG,Papua New Guinea,OC,-6.09,147.0117,2600.0,Yalumet
YEQ,Yenkis(Yankisa) Airport,PG,Papua New Guinea,OC,-5.10972222222,143.917666667,3692.0,
TCK,Tinboli Airport,PG,Papua New Guinea,OC,-4.0949,143.3838,59.0,Tinboli
LNF,Munbil Airport,PG,Papua New Guinea,OC,-4.855941,141.220165,3126.0,
RAX,Oram Airport,PG,Papua New Guinea,OC,-9.632916666669995,148.048055556,3500.0,
KPE,Yapsiei Airport,PG,Papua New Guinea,OC,-4.6280555555600005,141.094166667,600.0,
KSX,Yasuru Airport,PG,Papua New Guinea,OC,-6.6015,146.1813,1520.0,Yasuru
ZEN,Zenag Airport,PG,Papua New Guinea,OC,-6.9522222222200005,146.61625,3200.0,Zenag
SWR,Silur Airport,PG,Papua New Guinea,OC,-4.5298888888899995,153.054444444,217.0,Silur Mission
WUM,Wasum Airport,PG,Papua New Guinea,OC,-6.0491,149.337,175.0,Wasum
SIZ,Sissano Airport,PG,Papua New Guinea,OC,-2.99944444444,142.0445,27.0,Sissano
OSG,Ossima Airport,PG,Papua New Guinea,OC,-2.91555555556,141.297305556,205.0,Ossima
ZXT,Zabrat Airport,AZ,Azerbaijan,AS,40.494884,49.977065,36.0,Zabrat
AZB,Amazon Bay Airport,PG,Papua New Guinea,OC,-10.2991666667,149.338333333,12.0,
BAJ,Bali Airport,PG,Papua New Guinea,OC,-4.8833333333299995,149.133333333,90.0,Unea Island
BCW,Benguera Island Airport,MZ,Mozambique,AF,-21.8533,35.438301,,Benguera Island
BCZ,Milyakburra Airport,AU,Australia,OC,-13.7808333333,136.201666667,85.0,Bickerton Island
JAM,Bezmer Air Base,BG,Bulgaria,EU,42.454899,26.3522,509.0,Bezmer
JEG,Aasiaat Airport,GL,Greenland,NA,68.721802,-52.784698,74.0,Aasiaat
UAK,Narsarsuaq Airport,GL,Greenland,NA,61.1605,-45.425999,112.0,Narsarsuaq
CNP,Neerlerit Inaat Airport,GL,Greenland,NA,70.743103,-22.650499,45.0,Neerlerit Inaat
GOH,Nuuk Airport,GL,Greenland,NA,64.191066,-51.67914,283.0,Nuuk
JAV,Ilulissat Airport,GL,Greenland,NA,69.243202,-51.057098,95.0,Ilulissat
KUS,Kulusuk Airport,GL,Greenland,NA,65.573601,-37.1236,117.0,Kulusuk
JSU,Maniitsoq Airport,GL,Greenland,NA,65.412498,-52.9394,91.0,Maniitsoq
JFR,Paamiut Airport,GL,Greenland,NA,62.014736,-49.670937,120.0,Paamiut
NAQ,Qaanaaq Airport,GL,Greenland,NA,77.488602,-69.388702,51.0,Qaanaaq
SFJ,Kangerlussuaq Airport,GL,Greenland,NA,67.010446,-50.715294,165.0,Kangerlussuaq
JHS,Sisimiut Airport,GL,Greenland,NA,66.951302,-53.729301,33.0,Sisimiut
THU,Pituffik Space Base,GL,Greenland,NA,76.531197,-68.703201,251.0,Pituffik
JUV,Upernavik Airport,GL,Greenland,NA,72.790199,-56.1306,414.0,Upernavik
JQA,Qaarsut Airport,GL,Greenland,NA,70.7342,-52.696201,289.0,Uummannaq
BHL,Bahía de los Ángeles Airport,MX,Mexico,NA,28.9786,-113.560997,34.0,Ensenada
BHT,Brighton Downs Airport,AU,Australia,OC,-23.363333,141.562778,390.0,Brighton Downs
AEY,Akureyri Airport,IS,Iceland,EU,65.656573,-18.072018,6.0,Akureyri
BIU,Bildudalur Airport,IS,Iceland,EU,65.641296,-23.5462,18.0,Bildudalur
BGJ,Borgarfjörður eystri Airport,IS,Iceland,EU,65.516769,-13.81578,80.0,Borgarfjörður eystri
BJD,Bakkafjörður Airport,IS,Iceland,EU,66.02189636230469,-14.824399948120115,14.0,Bakkafjörður
BLO,Blönduós Airport,IS,Iceland,EU,65.644997,-20.2875,131.0,Blönduós
BXV,Breiðdalsvík Airport,IS,Iceland,EU,64.790037,-14.043927,8.0,Breiðdalsvík
DJU,Djúpivogur Airport,IS,Iceland,EU,64.642372,-14.277297,9.0,Djúpivogur
EGS,Egilsstaðir Airport,IS,Iceland,EU,65.2833023071289,-14.401399612426758,76.0,Egilsstaðir
FAS,Fáskrúðsfjörður Airport,IS,Iceland,EU,64.931456,-14.047957,15.0,Fáskrúðsfjörður
FAG,Fagurhólsmýri Airport,IS,Iceland,EU,63.874699,-16.6411,56.0,Fagurhólsmýri
GUU,Grundarfjörður Airport,IS,Iceland,EU,64.991402,-23.224701,17.0,Grundarfjörður
GJR,Gjögur Airport,IS,Iceland,EU,65.9953,-21.3269,83.0,Gjögur
GRY,Grímsey Airport,IS,Iceland,EU,66.5458,-18.0173,66.0,Grímsey
HVK,Hólmavík Airport,IS,Iceland,EU,65.704697,-21.6964,90.0,Hólmavík
HFN,Hornafjörður Airport,IS,Iceland,EU,64.295601,-15.2272,24.0,Höfn
FLI,Holt Airport,IS,Iceland,EU,66.0141804294,-23.4416913986,10.0,Flateyri
HZK,Húsavík Airport,IS,Iceland,EU,65.952301,-17.426001,48.0,Húsavík
HLO,Ingjaldssanður Airport,IS,Iceland,EU,66.05000305175781,-23.69610023498535,70.0,Onundarfjörður
IFJ,Ísafjörður Airport,IS,Iceland,EU,66.058098,-23.1353,8.0,Ísafjörður
KEF,Keflavik International Airport,IS,Iceland,EU,63.985001,-22.6056,171.0,Reykjavík
OPA,Kópasker Airport,IS,Iceland,EU,66.310799,-16.4667,20.0,Kópasker
SAK,Sauðárkrókur Airport,IS,Iceland,EU,65.73169708249999,-19.572799682599996,8.0,Sauðárkrókur
NOR,Norðfjörður Airport,IS,Iceland,EU,65.131897,-13.7464,13.0,Norðfjörður
OFJ,Ólafsfjörður Airport,IS,Iceland,EU,66.083298,-18.6667,32.0,Ólafsfjörður
PFJ,Patreksfjörður Airport,IS,Iceland,EU,65.555801,-23.965,11.0,Patreksfjörður
RHA,Reykhólar Airport,IS,Iceland,EU,65.45262908935547,-22.20611572265625,60.0,Reykhólar
OLI,Rif Airport,IS,Iceland,EU,64.9114,-23.823099,18.0,Rif
RFN,Raufarhöfn Airport,IS,Iceland,EU,66.406403,-15.9183,39.0,Raufarhöfn
RKV,Reykjavík Domestic Airport,IS,Iceland,EU,64.128732,-21.93759,48.0,Reykjavík
MVA,Reykjahlíð Airport,IS,Iceland,EU,65.6558,-16.9181,1030.0,Myvatn
SIJ,Siglufjörður Airport,IS,Iceland,EU,66.137847,-18.908157,10.0,Siglufjörður
SYK,Stykkishólmur Airport,IS,Iceland,EU,65.058851,-22.764616,42.0,Stykkishólmur
TEY,Þingeyri Airport,IS,Iceland,EU,65.8703,-23.559999,65.0,Þingeyri
THO,Þórshöfn Airport,IS,Iceland,EU,66.218498,-15.3356,65.0,Þórshöfn
VEY,Vestmannaeyjar Airport,IS,Iceland,EU,63.42430114746094,-20.278900146484375,326.0,Vestmannaeyjar
VPN,Vopnafjörður Airport,IS,Iceland,EU,65.720596,-14.8506,16.0,Vopnafjörður
BJE,Baleela Airport,SD,Sudan,AF,11.1994444444,28.5230555556,1690.0,Baleela Base Camp
BJQ,Bahja Airport,OM,Oman,AS,19.8730555556,56.0677777778,515.0,Bahja
PRN,Priština Adem Jashari International Airport,XK,Kosovo,EU,42.5728,21.035801,1789.0,Prishtina
BMQ,Bamburi Airport,KE,Kenya,AF,-3.983363,39.730982,52.0,Bamburi
BNV,Boana Airport,PG,Papua New Guinea,OC,-6.426631,146.826697,2950.0,Boana
BVL,Baures Airport,BO,Bolivia,SA,-13.654426,-63.704718,470.0,Baures
BOV,Boang Airport,PG,Papua New Guinea,OC,-3.3834,153.2812,85.0,Boang Island
CJZ,Pedro Vieira Moreira Airport,BR,Brazil,SA,-6.8827,-38.61583,1099.0,Cajazeiras
VDC,Glauber de Andrade Rocha Airport,BR,Brazil,SA,-14.907885,-40.914804,2940.0,Vitória da Conquista
CMP,Santana do Araguaia Airport,BR,Brazil,SA,-9.319906,-50.328536,614.0,Santana do Araguaia
AAI,Arraias Airport,BR,Brazil,SA,-13.025154,-46.884107,1923.0,Arraias
ITN,Tertuliano Guedes de Pinho Airport,BR,Brazil,SA,-14.8105,-39.290401,197.0,Itabuna
LEP,Leopoldina Airport,BR,Brazil,SA,-21.468226,-42.727076,919.0,Leopoldina
CPU,Cururupu Airport,BR,Brazil,SA,-1.820006,-44.864065,39.0,Cururupu
CTQ,Santa Vitória do Palmar Airport,BR,Brazil,SA,-33.502038,-53.344911,82.0,Santa Vitória do Palmar
APY,Alto Parnaíba Airport,BR,Brazil,SA,-9.08533,-45.955603,968.0,Alto Parnaíba
JRN,Juruena Airport,BR,Brazil,SA,-10.305833,-58.489445,525.0,Juruena
STZ,Santa Terezinha Airport,BR,Brazil,SA,-10.464722,-50.518612,663.0,Santa Terezinha
MTG,Vila Bela da Santíssima Trindade Airport,BR,Brazil,SA,-14.995499,-59.945662,660.0,Vila Bela Da Santíssima Trindade
ALT,Alenquer Municipal Airport,BR,Brazil,SA,-1.917,-54.7231,55.0,Alenquer
BSV,Besakoa Airport,MG,Madagascar,AF,-15.6725,47.061667,40.0,Besakoa
BTZ,Betong International Airport,TH,Thailand,AS,5.79,101.15,785.0,Betong
HUK,Hukuntsi Airport,BW,Botswana,AF,-23.9897,21.758101,3720.0,Hukuntsi
BWJ,Bawan Airport,PG,Papua New Guinea,OC,-6.396944444440001,146.881666667,4700.0,
TXC,Orsha Airport - Balbasovo Air Base,BY,Belarus,EU,54.439999,30.2967,620.0,Orsha
BYA,Boundary Airport,US,United States,NA,64.077678,-141.122088,2940.0,Boundary
BYL,Bella Yella Airport,LR,Liberia,AF,7.36916666667,-9.99372222222,690.0,Beliyela
BCV,Hector Silva Airstrip,BZ,Belize,NA,17.269603,-88.776496,150.0,Belmopan
BGK,Big Creek Airport,BZ,Belize,NA,16.519369,-88.407913,22.0,Big Creek
CUK,Caye Caulker Airport,BZ,Belize,NA,17.735015,-88.032862,2.0,Caye Caulker
CYC,Caye Chapel Airport,BZ,Belize,NA,17.683792,-88.044985,3.0,Caye Chapel
CZH,Corozal Airport,BZ,Belize,NA,18.3822,-88.411903,40.0,Corozal
DGA,Dangriga Airport,BZ,Belize,NA,16.98251,-88.230988,10.0,Dangriga
INB,Independence Airport,BZ,Belize,NA,16.53456,-88.441615,18.0,Independence
MDB,Melinda Airport,BZ,Belize,NA,17.004299,-88.304199,101.0,Melinda
ORZ,H.E Alfredo Martinez (Tower Hill) Airstrip,BZ,Belize,NA,18.046767,-88.583858,69.0,Orange Walk
PND,Punta Gorda Airport,BZ,Belize,NA,16.1024,-88.808296,7.0,Punta Gorda
SJX,Sartaneja Airport,BZ,Belize,NA,18.3561,-88.130798,3.0,Sartaneja
SPR,John Greif II Airport,BZ,Belize,NA,17.9139,-87.9711,4.0,San Pedro
SQS,Matthew Spain Airport,BZ,Belize,NA,17.185898,-89.009936,199.0,Spanish Lookout
STU,Santa Cruz Airport,BZ,Belize,NA,18.2721004486084,-88.456298828125,18.0,Santa Cruz
SVK,Silver Creek Airport,BZ,Belize,NA,16.728338,-88.369174,216.0,Silver Creek
TZA,Sir Barry Bowen Municipal Airport,BZ,Belize,NA,17.517239,-88.195775,8.0,Belize City
BZB,Bazaruto Island Airport,MZ,Mozambique,AF,-21.5411,35.4729,,Bazaruto Island
BZM,Bemolanga Airport,MG,Madagascar,AF,-17.6925,45.0888333333,950.0,Bemolanga
PFM,Primrose Airport,CA,Canada,NA,55.390002,-111.1198,2307.0,Primrose
YSV,Saglek Airport,CA,Canada,NA,58.474312,-62.653999,269.0,Saglek
YRR,Stuart Island Airstrip,CA,Canada,NA,50.409447,-125.131617,360.0,Big Bay
YMV,Mary River Aerodrome,CA,Canada,NA,71.324167,-79.356944,584.0,Mary River
PYS,Paradise Skypark Airport,US,United States,NA,39.71029,-121.616528,1300.0,Paradise
YZZ,Trail Regional Airport,CA,Canada,NA,49.055599,-117.609001,1427.0,Trail
YMB,Merritt Airport,CA,Canada,NA,50.122504,-120.745368,2080.0,Merritt
CJH,Chilko Lake (Tsylos Park Lodge) Airport,CA,Canada,NA,51.625797,-124.144478,3850.0,Chilko Lake
YCA,Courtenay Airpark,CA,Canada,NA,49.679237,-124.98064,26.0,Courtenay
CFQ,Creston Valley Regional Airport - Art Sutcliffe Field,CA,Canada,NA,49.03689956665,-116.49800109863,2070.0,Creston
YAA,Anahim Lake Airport,CA,Canada,NA,52.451501,-125.303776,3635.0,Anahim Lake
DGF,Douglas Lake Airport,CA,Canada,NA,50.1654600485,-120.171273351,2770.0,Douglas Lake
JHL,Fort MacKay/Albian Aerodrome,CA,Canada,NA,57.2238998413,-111.418998718,1048.0,Albian Village
DUQ,Duncan Airport,CA,Canada,NA,48.754534,-123.709702,300.0,Duncan
YHS,Sechelt-Gibsons Airport,CA,Canada,NA,49.4606018066,-123.71900177,340.0,Sechelt
XQU,Qualicum Beach Airport,CA,Canada,NA,49.337456,-124.393086,191.0,Qualicum Beach
YMP,Port McNeill Airport,CA,Canada,NA,50.57348,-127.027702,225.0,Port McNeill
YZA,Cache Creek-Ashcroft Regional Airport,CA,Canada,NA,50.775258,-121.321314,2034.0,Cache Creek
ZEL,Bella Bella (Campbell Island) Airport,CA,Canada,NA,52.185001,-128.156994,141.0,Bella Bella
CBC,Cherrabun Airport,AU,Australia,OC,-18.917777777800005,125.537777778,540.0,
YPB,Alberni Valley Regional Airport,CA,Canada,NA,49.321899,-124.931,250.0,Port Alberni
YBO,Bob Quinn Lake Airport,CA,Canada,NA,56.966702,-130.25,2000.0,Bob Quinn Lake
TNS,Tungsten (Cantung) Airport,CA,Canada,NA,61.956901550293,-128.20300292969,3500.0,Tungsten
TUX,Tumbler Ridge Airport,CA,Canada,NA,55.025001525879,-120.93499755859,3075.0,Tumbler Ridge
YWM,Williams Harbour Airport,CA,Canada,NA,52.567377,-55.784883,70.0,Williams Harbour
YSO,Postville Airport,CA,Canada,NA,54.9105,-59.78507,193.0,Postville
YBI,Black Tickle Airport,CA,Canada,NA,53.469836,-55.787501,57.0,Black Tickle
YHG,Charlottetown Airport,CA,Canada,NA,52.765774,-56.11237,209.0,Charlottetown
YFX,St. Lewis (Fox Harbour) Airport,CA,Canada,NA,52.372799,-55.673901,74.0,St. Lewis
YHA,Port Hope Simpson Airport,CA,Canada,NA,52.528099060058594,-56.28609848022461,347.0,Port Hope Simpson
YRG,Rigolet Airport,CA,Canada,NA,54.1796989440918,-58.45750045776367,180.0,Rigolet
KGN,Kasongo-Lunda Airport,CD,Democratic Republic of the Congo,AF,-6.468027,16.805012,1699.0,Kasongo-Lunda
DVK,Diavik Airport,CA,Canada,NA,64.5113983154,-110.289001465,1413.0,Diavik
JOJ,Doris Lake,CA,Canada,NA,68.1252746582,-106.585281372,50.0,Hope Bay
ZFW,Fairview Airport,CA,Canada,NA,56.081401825,-118.434997559,2166.0,Fairview
YJP,Jasper-Hinton Airport,CA,Canada,NA,53.319199,-117.752998,4006.0,Hinton
YLE,Whatì Airport,CA,Canada,NA,63.13169860839844,-117.24600219726562,882.0,Whatì
